#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
01a58134o0923o,173.178737,62.43262,>20.3,0.0,3.0,o,22.258,58134.6231228,8923.99,8862.29,202.0,187.4,4.4,6.0,183.9,862.2,515.8,1.99,3.54,2.87,1.0,3.0,-0.419
01a58138o0833o,173.178737,62.43262,>20.59,0.0,3.0,o,22.243,58138.5832886,10144.2,8435.92,190.0,190.5,-36.0,4.4,185.0,-1465.7,564.0,3.08,3.66,2.85,1.0,3.0,-0.419
01a58138o0854o,173.178737,62.43262,>20.42,0.0,3.0,o,21.251,58138.5931638,10162.1,8512.04,165.0,185.4,-11.1,1.9,183.4,313.3,299.8,3.36,3.82,2.97,1.0,3.0,-0.417
01a58138o0875o,173.178737,62.43262,>20.51,0.0,3.0,o,22.192,58138.6030505,10098.6,8479.59,194.0,184.9,-33.1,4.4,185.5,1030.6,497.9,2.76,3.66,2.93,1.0,3.0,-0.411
01a58138o0896o,173.178737,62.43262,>20.48,0.0,3.0,o,22.256,58138.6128393,10090.2,8638.5,177.0,183.8,-17.2,5.0,182.2,255.2,477.7,2.15,3.62,2.83,1.0,3.0,-0.417
01a58142o0402o,173.178737,62.43262,>18.74,0.0,3.0,o,20.674,58142.5878688,10093.5,9302.57,174.0,182.8,-11.4,5.0,181.6,-429.0,497.8,1.06,3.91,3.04,1.0,3.0,-0.405
01a58142o0461o,173.178737,62.43262,>17.32,0.0,3.0,o,20.662,58142.6160097,4057.89,21.4,177.0,197.5,-35.5,15.5,201.8,-49090.6,1620.6,3.76,4.18,3.35,1.0,3.0,-0.383
01a58142o0462o,173.178737,62.43262,>19.02,0.0,3.0,o,20.803,58142.6164679,10060.1,9380.63,197.0,182.1,-12.1,3.4,181.6,-310.3,319.2,1.23,4.32,3.52,1.0,3.0,-0.37
01a58142o0483o,173.178737,62.43262,>19.88,0.0,3.0,o,22.166,58142.6263438,10065.6,9538.45,117.0,184.9,-46.9,7.0,180.2,-1933.7,641.3,2.0,3.82,3.07,1.0,3.0,-0.399
01a58142o0503o,173.178737,62.43262,>15.73,0.0,3.0,o,17.782,58142.6358739,4003.59,160.29,186.0,171.1,-1.7,5.9,171.3,278.7,502.3,0.99,3.58,3.12,1.0,3.0,-0.417
02a58144o0760o,173.178737,62.43262,>19.04,0.0,3.0,o,20.806,58144.6096564,9918.02,2335.08,181.0,182.8,-7.5,10.6,181.0,801.6,579.1,1.46,2.36,2.04,1.0,3.0,-0.453
02a58144o0781o,173.178737,62.43262,18.33,0.24,4.0,o,21.019,58144.6196152,9889.4,2294.43,176.0,160.0,48.8,12.2,185.7,6610.3,803.3,2.53,2.36,2.05,1.0,3.0,-0.453
02a58144o0802o,173.178737,62.43262,19.31,0.61,1.34,o,21.068,58144.6294997,9950.37,2356.33,203.0,190.9,21.0,15.7,194.9,2148.6,1037.3,0.79,2.33,2.03,1.0,3.0,-0.459
02a58144o0823o,173.178737,62.43262,>20.37,0.0,3.0,o,21.597,58144.6394095,9967.78,2238.94,169.0,188.4,-21.9,6.9,184.2,-285.9,425.0,2.55,2.29,1.96,1.0,3.0,-0.463
02a58148o0749o,173.178737,62.43262,>19.24,0.0,3.0,o,22.232,58148.547762,6306.09,9002.67,253.0,197.5,18.9,32.8,197.5,3068.4,1743.2,1.52,2.36,2.04,1.0,3.0,-0.459
02a58148o0787o,173.178737,62.43262,>19.31,0.0,3.0,o,22.232,58148.5657112,6283.92,8967.61,106.0,204.3,-50.1,34.3,210.7,282.5,2228.7,1.04,2.24,1.92,1.0,3.0,-0.476
02a58148o0796o,173.178737,62.43262,>19.34,0.0,3.0,o,22.232,58148.5701372,6334.67,9044.13,112.0,200.7,4.6,33.3,201.8,3224.0,2087.9,1.75,2.24,1.93,1.0,3.0,-0.475
02a58148o0815o,173.178737,62.43262,>19.25,0.0,3.0,o,22.233,58148.5792282,6353.88,8930.48,157.0,202.2,-21.4,35.8,210.5,4368.6,2072.8,1.42,2.24,1.94,1.0,3.0,-0.471
01a58150o0699o,173.178737,62.43262,>18.75,0.0,3.0,o,22.251,58150.5264229,8430.3,8233.21,120.0,179.4,-6.9,24.5,184.5,2648.1,2151.9,1.27,3.62,2.83,1.0,3.0,-0.432
01a58150o0720o,173.178737,62.43262,>19.19,0.0,3.0,o,22.249,58150.5372723,1470.37,1937.84,157.0,168.7,-0.2,15.6,163.1,-89.9,1530.0,0.9,3.74,2.88,1.0,3.0,-0.423
01a58150o0757o,173.178737,62.43262,>18.72,0.0,3.0,o,22.249,58150.5564948,8373.81,8314.91,128.0,183.9,13.6,20.8,188.0,2755.5,1929.3,1.35,3.91,3.18,1.0,3.0,-0.405
01a58150o0761o,173.178737,62.43262,>18.73,0.0,3.0,o,22.247,58150.5583414,8351.24,8439.31,157.0,189.3,-21.8,20.6,194.3,2248.1,1905.2,1.21,3.91,3.17,1.0,3.0,-0.404
02a58152o0793o,173.178737,62.43262,>19.86,0.0,3.0,o,22.222,58152.5811662,5821.12,8211.15,144.0,182.0,-7.2,17.2,181.1,848.8,1118.9,1.9,2.47,2.08,1.0,3.0,-0.459
02a58152o0800o,173.178737,62.43262,>19.85,0.0,3.0,o,22.22,58152.5844474,5801.73,8169.5,185.0,182.1,6.4,18.3,176.6,-1523.5,1145.1,2.06,2.41,2.02,1.0,3.0,-0.463
02a58152o0835o,173.178737,62.43262,>19.84,0.0,3.0,o,22.219,58152.6008443,5850.51,8248.07,152.0,185.2,-11.1,18.3,188.8,2137.8,1084.3,2.38,2.42,2.02,1.0,3.0,-0.464
02a58152o0856o,173.178737,62.43262,>19.78,0.0,3.0,o,22.222,58152.610611,5867.42,8129.84,126.0,181.0,0.7,17.7,182.1,2530.5,1117.1,2.72,2.53,2.11,1.0,3.0,-0.455
01a58154o0720o,173.178737,62.43262,17.33,0.55,1.5,o,20.303,58154.5659756,2672.82,1033.45,108.0,117.6,26.7,17.8,118.1,67.1,1584.7,1.01,3.92,2.99,1.0,3.0,-0.43
02a58156o0598o,173.178737,62.43262,>20.25,0.0,3.0,o,22.159,58156.5711281,1799.75,1292.19,150.0,181.9,-0.2,10.3,184.7,761.3,673.8,1.98,2.6,2.17,1.0,3.0,-0.443
02a58156o0610o,173.178737,62.43262,>20.32,0.0,3.0,o,22.155,58156.577063,1781.4,1255.17,169.0,182.7,-13.5,10.7,183.3,1360.2,583.5,1.43,2.47,2.06,1.0,3.0,-0.454
02a58156o0636o,173.178737,62.43262,>19.98,0.0,3.0,o,22.002,58156.5897533,1843.94,1326.65,185.0,185.2,-1.3,10.3,187.9,2119.1,794.7,2.19,2.75,2.27,1.0,3.0,-0.441
02a58156o0650o,173.178737,62.43262,>20.19,0.0,3.0,o,22.154,58156.596663,1859.55,1205.92,195.0,181.2,0.7,10.3,182.0,1554.3,619.5,1.31,2.69,2.21,1.0,3.0,-0.439
02a58180o0543o,173.178737,62.43262,>17.81,0.0,3.0,o,21.671,58180.4653013,5074.89,9647.14,81.0,177.3,-84.5,75.6,163.2,-7677.5,3929.5,1.34,2.25,2.05,1.0,3.0,-0.453
02a58180o0545o,173.178737,62.43262,>17.65,0.0,3.0,o,21.592,58180.4662151,5055.74,9608.58,208.0,150.5,56.3,79.6,173.6,18663.8,4345.2,1.53,2.28,2.08,1.0,3.0,-0.454
02a58180o0547o,173.178737,62.43262,>17.63,0.0,3.0,o,21.6,58180.4671277,5109.37,9686.91,70.0,137.4,-93.1,83.7,154.1,13716.0,4909.7,0.82,2.26,2.05,1.0,3.0,-0.457
02a58180o0563o,173.178737,62.43262,>16.65,0.0,3.0,o,21.436,58180.4750332,9400.46,312.38,108.0,65.8,-4.9,58.3,79.1,15464.2,6156.5,0.73,4.42,3.18,1.0,3.0,-0.423
02a58180o0585o,173.178737,62.43262,>16.33,0.0,3.0,o,20.772,58180.4857878,9446.28,351.7,369.0,257.4,-209.1,104.9,313.8,41275.8,6316.6,0.75,2.44,2.34,1.0,3.0,0.0
02a58180o0620o,173.178737,62.43262,>16.53,0.0,3.0,o,20.829,58180.5034124,9460.66,237.42,-140.0,53.5,-199.7,110.6,112.5,21033.8,5918.3,0.7,2.24,2.12,1.0,3.0,-0.42
02a58188o0523o,173.178737,62.43262,>17.09,0.0,3.0,o,18.899,58188.4686418,7046.6,8582.05,194.0,182.0,6.7,10.9,181.9,1430.2,590.7,1.24,2.31,2.1,1.0,3.0,-0.456
02a58188o0558o,173.178737,62.43262,>18.57,0.0,3.0,o,20.411,58188.4849463,7083.75,8624.5,188.0,182.5,1.6,11.7,176.0,-1907.3,624.5,1.16,2.26,2.07,1.0,3.0,-0.448
02a58188o0560o,173.178737,62.43262,>19.09,0.0,3.0,o,20.626,58188.4858594,7028.65,8542.29,174.0,182.2,-13.9,8.7,177.7,-537.9,505.4,1.53,2.27,2.09,1.0,3.0,-0.446
02a58188o0567o,173.178737,62.43262,>17.6,0.0,3.0,o,20.076,58188.4890668,7099.62,8506.76,157.0,178.1,-3.9,19.1,174.3,181.7,1329.4,1.14,2.38,2.15,1.0,3.0,-0.441
02a58194o0457c,173.178737,62.43262,>20.88,0.0,3.0,c,22.296,58194.4266598,951.61,5253.34,149.0,182.1,-16.3,6.0,184.4,1566.7,372.8,2.06,2.57,2.4,1.0,3.0,-0.414
02a58194o0480c,173.178737,62.43262,>20.94,0.0,3.0,c,22.303,58194.4372902,933.92,5210.95,198.0,181.8,-4.0,6.0,184.4,1078.2,367.6,2.08,2.5,2.34,1.0,3.0,-0.418
02a58194o0481c,173.178737,62.43262,>20.8,0.0,3.0,c,22.302,58194.4377463,987.86,5284.51,195.0,181.6,0.7,6.8,186.4,765.6,408.1,1.83,2.51,2.34,1.0,3.0,-0.418
02a58194o0516c,173.178737,62.43262,>20.89,0.0,3.0,c,22.293,58194.4545649,1008.62,5166.69,191.0,182.3,-6.3,6.1,182.6,505.2,345.6,2.6,2.53,2.36,1.0,3.0,-0.416
02a58196o0497c,173.178737,62.43262,>15.95,0.0,3.0,c,17.754,58196.4565674,7483.31,9885.74,164.0,179.9,-6.1,8.4,179.2,622.8,590.3,1.05,2.65,2.37,1.0,3.0,-0.431
02a58196o0498c,173.178737,62.43262,>15.78,0.0,3.0,c,18.101,58196.4570241,1877.35,202.12,155.0,188.1,-14.0,13.8,189.4,2446.8,1082.7,1.29,2.62,2.35,1.0,3.0,-0.438
02a58196o0570c,173.178737,62.43262,16.79,0.45,1.95,c,19.886,58196.4910238,7534.23,9810.8,202.0,181.4,57.7,29.6,198.6,6524.5,1902.2,1.27,2.46,2.46,1.0,3.0,-0.424
01a58206o0371o,173.178737,62.43262,19.66,0.55,1.53,o,22.259,58206.4312921,3216.83,1714.97,222.0,187.4,17.1,11.2,186.9,1073.8,1243.9,1.17,4.18,3.11,1.0,3.0,-0.413
01a58206o0409o,173.178737,62.43262,>19.41,0.0,3.0,o,22.259,58206.4489393,3239.97,1824.16,261.0,191.0,-4.3,10.6,190.2,920.9,991.6,1.22,4.25,3.07,1.0,3.0,-0.408
01a58206o0414o,173.178737,62.43262,>19.34,0.0,3.0,o,22.258,58206.4512278,3186.95,1753.93,173.0,189.0,10.4,11.8,187.7,583.1,1322.1,0.99,4.1,3.03,1.0,3.0,-0.412
01a58206o0445o,173.178737,62.43262,>19.36,0.0,3.0,o,22.256,58206.4656333,3178.05,1926.3,151.0,189.5,-0.9,10.9,189.6,-282.4,1157.2,1.13,4.24,3.12,1.0,3.0,-0.397
02a58208o0322o,173.178737,62.43262,>17.87,0.0,3.0,o,22.035,58208.37548,1952.45,1289.59,26.0,159.3,-59.7,83.2,136.0,-9143.7,5668.4,0.52,2.58,2.15,1.0,3.0,-0.462
02a58208o0324o,173.178737,62.43262,>16.57,0.0,3.0,o,21.467,58208.3765254,8483.5,9099.39,-277.0,-146.9,-91.4,174.5,-137.1,2204.7,9981.7,0.97,2.48,2.11,1.0,3.0,-0.501
01a58214o0029o,173.178737,62.43262,>20.05,0.0,3.0,o,22.227,58214.4389978,7084.89,8460.65,215.0,185.2,-0.6,6.4,187.1,2077.4,645.8,2.05,3.57,3.24,1.0,3.0,-0.412
01a58214o0046o,173.178737,62.43262,>20.04,0.0,3.0,o,22.227,58214.4468732,7055.11,8450.85,201.0,186.2,-9.6,7.1,186.5,1366.7,727.1,1.91,3.44,3.06,1.0,3.0,-0.414
01a58214o0049o,173.178737,62.43262,>19.93,0.0,3.0,o,22.225,58214.4482455,7111.7,8531.95,191.0,184.8,-21.3,7.0,191.2,2991.2,705.0,1.37,3.63,3.25,1.0,3.0,-0.409
01a58214o0052o,173.178737,62.43262,>19.95,0.0,3.0,o,22.227,58214.4496188,7034.42,8581.41,194.0,184.7,-16.6,7.4,188.5,3075.4,731.9,1.46,3.52,3.14,1.0,3.0,-0.408
02a58220o0436o,173.178737,62.43262,>20.47,0.0,3.0,o,22.206,58220.4255705,7990.53,8197.14,196.0,183.5,1.7,11.0,186.6,912.4,597.2,2.03,2.23,2.01,1.0,3.0,-0.451
02a58220o0438o,173.178737,62.43262,19.98,0.33,2.81,o,22.205,58220.4264828,7971.93,8157.19,183.0,181.5,36.5,13.0,177.3,553.7,688.4,1.85,2.16,1.97,1.0,3.0,-0.448
02a58220o0472o,173.178737,62.43262,20.86,0.6,1.34,o,22.201,58220.4422744,8026.5,8240.28,205.0,182.4,16.5,12.3,183.7,1281.8,616.7,2.78,2.12,1.96,1.0,3.0,-0.454
